n_assets,rank,assets,energy_no_offset,reported_gap_pct,gap_of_objective_range_pct,sharpe_ratio
8,1,0 6,-36.252611680776944,0.0,0.0,1.3218756853432454
8,2,5 6,-36.150768603026215,0.2809261816707448,16.01296963827924,1.337964475552203
8,3,1 6,-36.118003136796844,0.3713071630959949,21.164742615910274,1.1118460645968369
8,4,2 6,-36.1171094764984,0.3737722552838736,21.305254426255978,1.1121478218618994
8,5,0 5,-36.11061687330323,0.3916815944849792,22.32609806269947,1.0888691884859187
8,6,3 6,-36.07953997420161,0.4774047952719145,27.212374604578155,1.1172922135622942
8,7,4 6,-36.067987638252646,0.509271012389421,29.028769089971835,1.037554879084376
8,8,6 7,-36.03778715635013,0.592576684732284,33.77724498491767,1.2855448664189342
8,9,0 7,-36.033814756646635,0.6035342392899298,34.40183250964692,1.0580675479084825
8,10,0 3,-36.0078013024518,0.6752903224761394,38.49197453410697,0.7603219566008433
8,11,0 2,-36.00483312874509,0.6834777979961061,38.95866580558498,0.6810925232406679
8,12,0 1,-35.999175530039906,0.6990838424791972,39.848220189569965,0.6713328291879233
8,13,0 4,-35.95619243891592,0.8176493447455567,46.60652864144561,0.5934165427383538
8,14,1 5,-35.92240269757999,0.9108557091130849,51.91935022979045,0.9467353641018368
8,15,4 5,-35.86522107384438,1.0685867554694763,60.910119410853014,0.888981817435773
8,16,1 2,-35.844953938460534,1.124492066684871,64.09675743008854,0.5892674116254147
8,17,1 3,-35.83202207131214,1.1601636129510202,66.13005807836987,0.658986986241615
8,18,1 4,-35.82180673838525,1.1883418115780362,67.7362331824214,0.5446521073046068
8,19,2 5,-35.802824559157784,1.2407026715199687,70.72083524228584,0.8734055665677963
8,20,1 7,-35.80147432717702,1.2444271810605645,70.93313463651226,0.928999459474406
8,21,2 4,-35.800618902645795,1.2467868028686606,71.06763456865156,0.5351220985938991
8,22,4 7,-35.797154586030324,1.2563428498811515,71.6123352788628,0.9079779045700574
8,23,3 4,-35.779546320684375,1.3049138756075152,74.38091439680315,0.6037437100831509
8,24,3 5,-35.775042520193665,1.3173372577637255,75.08905501968496,0.915359767109849
8,25,2 7,-35.73398037316289,1.4306039856683113,81.54532998906156,0.8958882965647265
8,26,2 3,-35.72405506290989,1.4579821793841194,83.1059043083181,0.6034333832287663
8,27,3 7,-35.67410456292973,1.5957667352114433,90.95971094166578,0.9224946094482054
8,28,5 7,-35.61660799094747,1.7543665417261929,100.0,1.0721169624337465
12,1,1 9,-52.25261168074922,0.0,0.0,1.3218756853432454
12,2,9 10,-52.19909386988678,0.10242131281287668,8.24600855108944,1.1763543666609393
12,3,8 9,-52.15076860299848,0.19490523913517033,15.691951454450468,1.337964475552203
12,4,2 9,-52.11800313676912,0.25761113110006,20.740444850457425,1.1118460645968369
12,5,3 9,-52.117109476470674,0.25932140025159045,20.878139766299313,1.1121478218618994
12,6,1 8,-52.110616873275504,0.2717468139990184,21.878518156286457,1.0888691884859187
12,7,0 9,-52.080384291783304,0.3296053219658809,26.536745417244216,1.0725490001906428
12,8,5 9,-52.07953997417389,0.33122116006900165,26.666837626078266,1.1172922135622942
12,9,7 9,-52.068703425967044,0.35195992863631287,28.336529785341558,1.0233829646568626
12,10,6 9,-52.06798763822492,0.3533297888578399,28.446818150041064,1.037554879084376
12,11,8 10,-52.05378558211028,0.38050939894395786,30.635066777500843,0.9457624618428806
12,12,9 11,-52.03778715632241,0.41112686527390324,33.100099515664304,1.2855448664189342
12,13,1 11,-52.03381475661891,0.41872916413653255,33.71216569317671,1.0580675479084825
12,14,1 10,-52.01413041077542,0.456400670326029,36.7451239089979,0.5035007349313614
12,15,1 5,-52.007801302424085,0.4685131909211851,37.72031106155261,0.7603219566008433
12,16,1 3,-52.00483312871737,0.4741936222168437,38.17764639295433,0.6810925232406679
12,17,1 2,-51.99917553001218,0.48502102112229556,39.049367536809726,0.6713328291879233
12,18,0 1,-51.989440230410324,0.5036522422014207,40.54937963503767,0.6668564718763512
12,19,4 9,-51.98463887674747,0.5128409765219003,41.289170794703786,0.8208844298269428
12,20,10 11,-51.96619247371139,0.5481433326008329,44.131387147000765,0.9197179912538448
12,21,5 10,-51.958194293134326,0.5634500901384818,45.36374445700233,0.5886307884020818
12,22,1 6,-51.9561924388882,0.5672811986357092,45.672189570237755,0.5934165427383538
12,23,1 7,-51.94427048711486,0.5900971907743963,47.50912039166684,0.5548425684986256
12,24,3 10,-51.941829350531954,0.5947689889953623,47.885249998103674,0.4733718937695975
12,25,2 10,-51.93879581327627,0.6005745117397874,48.35265652589869,0.4670091576374813
12,26,0 10,-51.93278316164868,0.6120814038054487,49.27908411957015,0.47103215944231547
12,27,2 8,-51.922402697552265,0.6319473277516743,50.87850297329211,0.9467353641018368
12,28,6 10,-51.9050006725961,0.6652509740124283,53.559801858323674,0.3992052847491358
12,29,7 10,-51.89150454075963,0.6910796003764731,55.63928188070852,0.3545290739891447
12,30,6 8,-51.865221073816656,0.7413803721418278,59.68903073387267,0.888981817435773
12,31,7 8,-51.859724540486866,0.7518995273629535,60.535934972076646,0.8683198961176023
12,32,1 4,-51.85060297838221,0.7693561899320582,61.94138257731592,0.2652854265493746
12,33,2 3,-51.84495393843281,0.7801672092623801,62.81178499059781,0.5892674116254147
12,34,0 2,-51.842289102645715,0.7852671185327061,63.22238210459614,0.592564163043248
12,35,2 5,-51.83202207128443,0.8049159571860094,64.8043232758652,0.658986986241615
12,36,2 6,-51.82180673835752,0.8244658564127076,66.37829876757577,0.5446521073046068
12,37,2 7,-51.81994052747166,0.8280373733681987,66.66584399177289,0.5187001017264274
12,38,3 8,-51.80282455913006,0.8607935702185567,69.3030673577993,0.8734055665677963
12,39,2 11,-51.80147432714929,0.8633776170964721,69.51111070411568,0.928999459474406
12,40,7 11,-51.80068862436551,0.8648812793221624,69.63217155786246,0.893507666963634
12,41,3 6,-51.800618902618076,0.8650147114037258,69.64291426419324,0.5351220985938991
12,42,6 11,-51.797154586002605,0.8716446510450915,70.1766951489959,0.9079779045700574
12,43,3 7,-51.79287123173549,0.8798420485135402,70.83667311417786,0.5062418368720234
12,44,4 10,-51.79018223084725,0.8849882044696639,71.2509935798505,0.029981830824332346
12,45,0 7,-51.7897512639378,0.88581298029538,71.3173968344545,0.5098732924267461
