sweep,n_assets,qaoa_seed,p_layers,steps,step,expectation
grid,12,42,1,50,0,1.1564089059829712
grid,12,42,1,50,1,0.40411216020584106
grid,12,42,1,50,2,-0.013465683907270432
grid,12,42,1,50,3,-0.07491299510002136
grid,12,42,1,50,4,0.05215590447187424
grid,12,42,1,50,5,0.16562488675117493
grid,12,42,1,50,6,0.18377001583576202
grid,12,42,1,50,7,0.11920701712369919
grid,12,42,1,50,8,0.019054261967539787
grid,12,42,1,50,9,-0.07078787684440613
grid,12,42,1,50,10,-0.12369765341281891
grid,12,42,1,50,11,-0.13709107041358948
grid,12,42,1,50,12,-0.12229975312948227
grid,12,42,1,50,13,-0.09274805337190628
grid,12,42,1,50,14,-0.06107631325721741
grid,12,42,1,50,15,-0.03829628601670265
grid,12,42,1,50,16,-0.030749252066016197
grid,12,42,1,50,17,-0.03806981071829796
grid,12,42,1,50,18,-0.05466882884502411
grid,12,42,1,50,19,-0.07375744730234146
grid,12,42,1,50,20,-0.09105074405670166
grid,12,42,1,50,21,-0.10565726459026337
grid,12,42,1,50,22,-0.11812594532966614
grid,12,42,1,50,23,-0.1282668262720108
grid,12,42,1,50,24,-0.13492842018604279
grid,12,42,1,50,25,-0.1373795121908188
grid,12,42,1,50,26,-0.13656331598758698
grid,12,42,1,50,27,-0.1348535567522049
grid,12,42,1,50,28,-0.134429469704628
grid,12,42,1,50,29,-0.13574668765068054
grid,12,42,1,50,30,-0.1374734789133072
grid,12,42,1,50,31,-0.13781359791755676
grid,12,42,1,50,32,-0.13605965673923492
grid,12,42,1,50,33,-0.1332278847694397
grid,12,42,1,50,34,-0.13141705095767975
grid,12,42,1,50,35,-0.13242590427398682
grid,12,42,1,50,36,-0.13660195469856262
grid,12,42,1,50,37,-0.14263737201690674
grid,12,42,1,50,38,-0.14832332730293274
grid,12,42,1,50,39,-0.1517309844493866
grid,12,42,1,50,40,-0.1521230936050415
grid,12,42,1,50,41,-0.1501721292734146
grid,12,42,1,50,42,-0.14746859669685364
grid,12,42,1,50,43,-0.14564897119998932
grid,12,42,1,50,44,-0.1455921232700348
grid,12,42,1,50,45,-0.1470697969198227
